originalID	sampleID	date	location
47_046	47-046_L9	2022-10-18	47
47_047	47-047_L9	2022-10-10	47
47_048	47-048_L9	2022-10-27	47
47_049	47-049_L9	2022-09-30	47
47_051	47-051_L9	2022-11-03	47
47_052	47-052_L9	2022-11-18	47
47_053	47-053_L918	2022-11-25	47
47_055	47-055_L16	2022-12-10	47
47_056	47-056_L9	2022-11-30	47
47_060	47-060_L9	2023-01-02	47
47_063	47-063_L9	2022-12-19	47
47_065	47-065_L15	2023-01-04	47
47_066	47-066_L15	2023-01-05	47
47_067	47-067_L15	2023-01-18	47
47_068	47-068_L22	2023-01-13	47
47_070	47-070_L15	2023-02-03	47
47_071	47-071_L15	2023-03-01	47
29_186	29-186-UTE_R001	2024-05-07	29
05_414	05-414_R007	2024-10-24	5
47_072	47-072_L1521	2023-02-20	47
47_073	47-073_L15	2023-03-13	47
47_074	47-074_L15	2023-03-21	47
47_075	47-075_L15	2023-03-31	47
47_076	47-076_L15	2023-03-28	47
47_077	47-077_L15	2023-03-23	47
47_080	47-080_L18	2023-04-11	47
47_082	47-082_L18	2023-04-21	47
47_083	47-083_L18	2023-05-19	47
47_084	47-084_L21	2023-05-26	47
47_085	47-085_L18	2023-05-29	47
47_086	47-086_L18	2023-05-09	47
47_087	47-087_L18	2023-05-03	47
47_088	47-088_L18	2023-05-22	47
47_089	47-089_L24	2023-06-05	47
47_092	47-092_L18	2023-05-31	47
47_094	47-094_L21	2023-07-11	47
47_096	47-096_L21	2023-07-11	47
47_097	47-097_L21	2023-08-14	47
47_098	47-098_L18	2023-06-14	47
47_099	47-099_L17	2023-09-19	47
47_101	47-101_L21	2023-07-19	47
47_103	47-103_L21	2023-07-21	47
47_104	47-104_L21	2023-08-14	47
47_105	47-105_L21	2023-08-31	47
47_106	47-106_L21	2023-08-17	47
47_107	47-107_L21	2023-09-07	47
47_108	47-108_L21	2023-09-05	47
47_110	47-110_L21	2023-10-18	47
47_111	47-111_L20	2023-10-16	47
47_112	47-112_L21	2023-10-24	47
47_113	47-113_L21	2023-07-27	47
47_114	47-114_L21	2023-10-20	47
29_209	29-209_R007	2024-08-20	29
29_213	29-213_R007	2024-08-22	29
47_116	47-116_L22	2023-08-22	47
47_119	47-119_L21	2023-09-14	47
47_120	47-120_L21	2023-08-19	47
29_246	29-246_R007	2024-12-05	29
47_122	47-122_L21	2023-09-21	47
29_250	29-250_R007	2024-12-19	29
47_123	47-123_L21	2023-10-06	47
47_127	47-127_L21	2023-10-04	47
47_130	47-130_L21	2023-11-05	47
47_131	47-131_L20	2023-11-13	47
47_133	47-133_L21	2023-11-30	47
47_134	47-134_L21	2023-11-22	47
47_135	47-135_L2225	2023-12-12	47
47_136	47-136_L21	2023-11-17	47
47_137	47-137_L25	2024-01-14	47
47_140	47-140_L25	2024-01-25	47
47_143	47-143_L25	2024-02-01	47
47_195	47-195_R007	2024-08-30	47
47_201	47-201_R007	2024-09-14	47
47_209	47-209_R007	2024-11-11	47
47_145	47-145_L22	2024-02-14	47
47_146	47-146_L25	2024-02-07	47
47_147	47-147_L25	2024-02-15	47
47_150	47-150_L25	2024-03-08	47
47_214	47-214_R007	2024-12-02	47
47_151	47-151_L25	2024-03-06	47
47_152	47-152_L2529	2024-03-06	47
47_153	47-153_L25	2024-03-06	47
47_154	47-154_L25	2024-03-01	47
47_156	47-156_R001	2024-03-04	47
47_157	47-157_L2529	2024-03-10	47
47_158	47-158_L25	2024-03-22	47
47_160	47-160_L26	2024-04-05	47
CN_0008	CN-0008_R007	NA	
CN_0012	CN-0012_R007	NA	
CN_0014	CN-0014_R007	NA	
CN_0015	CN-0015_R007	NA	
CN_0017	CN-0017_R007	NA	
CN_0018	CN-0018_R007	NA	
CN_0019	CN-0019_R007	NA	
CN-LLIB11	CN-0013_R007	NA	
47_161	47-161_L25	2024-05-02	47
47_162	47-162_L25	2024-05-08	47
47_163	47-163_L25	2024-05-08	47
47_164	47-164_R001	2024-05-12	47
47_165	47-165_R001	2024-05-21	47
47_166	47-166_L2829	2024-05-24	47
47_167	47-167_L2829	2024-05-20	47
47_168	47-168_L28	2024-05-21	47
47_170	47-170_L28	2024-05-16	47
05_385	05-385_R010	2024-09-13	5
47_171	47-171_R001	2024-06-09	47
47_172	47-172_L2829	2024-06-18	47
47_173	47-173_L2829	2024-06-19	47
47_174	47-174_L28	2024-06-03	47
47_175	47-175_L2829	2024-06-12	47
47_176	47-176_L28	2024-06-10	47
47_178	47-178_L2829	2024-06-10	47
47_179	47-179_L2829	2024-06-18	47
47_180	47-180_L2829	2024-06-18	47
47_181	47-181_L2829	2024-07-12	47
47_182	47-182_L2829	2024-07-11	47
47_183	47-183_R001	2024-07-08	47
47_184	47-184_L2829	2024-07-07	47
47_185	47-185_R001	2024-06-28	47
47_187	47-187_L28	2024-07-15	47
47_188	47-188_R001	2024-06-28	47
06_133	06-133_R010	2024-11-29	6
06_135	06-135_R010	2024-12-09	6
06_137	06-137_R010	2025-01-12	6
47_189	47-189_L28	2024-07-15	47
47_190	47-190_R001	2024-07-20	47
47_191	47-191_L2829	2024-07-29	47
47_192	47-192_L29	2024-08-14	47
47_194	47-194_L28	2024-08-29	47
47_195	47-195_L29	2024-08-30	47
47_195	47-195_L29R7	2024-08-30	47
47_196	47-196_R001	2024-08-27	47
47_197	47-197_L28	2024-07-30	47
47_198	47-198_R001	2024-09-02	47
47_203	47-203_R001	2024-08-26	47
47_205	47-205_R001	2024-10-28	47
47_206	47-206_R001	2024-10-24	47
47_208	47-208_R001	2024-10-21	47
47_210	47-210_R007	2024-10-28	47
47_211	47-211_R007	2024-11-21	47
47_212	47-212_R007	2024-11-08	47
47_213	47-213_R007	2024-11-25	47
47_215	47-215_R007	2024-12-04	47
47_217	47-217_R007	2024-11-29	47
47_218	47-218_R007	2024-12-13	47
47_220	47-220_R007	2024-12-23	47
47_221	47-221_R010	2025-01-06	47
47_222	47-222_R007	2025-01-11	47
47_223	47-223_R007	2024-12-19	47
47_224	47-224_R010	2025-01-10	47
47_225	47-225_R010	2025-01-25	47
51_003	51-003_L4	2022-04-14	51
51_007	51-007_L4	2022-04-21	51
51_008	51-008_L4	2022-06-10	51
51_009	51-009_R007	2022-06-03	51
51_010	51-010_L4	2022-06-16	51
51_011	51-011_L4	2022-06-20	51
51_013	51-013_L9	2022-06-06	51
51_014	51-014_L9	2022-06-17	51
51_015	51-015_L9	2022-10-13	51
51_016	51-016_L9	2022-10-03	51
51_017	51-017_L9	2022-10-26	51
51_018	51-018_L9	2022-08-08	51
51_019	51-019_L9	2022-12-14	51
51_020	51-020_L9	2022-11-24	51
51_021	51-021_L9	2022-11-30	51
51_022	51-022_L15	2023-01-12	51
51_024	51-024_L15	2023-02-10	51
51_027	51-027_L10	2021-10-14	51
51_028	51-028_L18	2023-06-20	51
51_029	51-029_L21	2023-07-18	51
51_030	51-030_L21	2023-09-14	51
51_031	51-031_L21	2023-08-20	51
51_032	51-032_L21	2023-08-30	51
51_033	51-033_L21	2023-09-08	51
51_034	51-034_L21	2023-10-25	51
51_035	51-035_L21	2023-11-20	51
51_037	51-037_L21	2023-11-21	51
51_038	51-038_L22	2023-11-16	51
51_039	51-039_L25	2023-11-21	51
51_040	51-040_L25	2023-12-27	51
51_041	51-041_L25	2023-11-17	51
29_265	29-265_R010	2025-02-20	29
51_042	51-042_L25	2024-01-10	51
51_043	51-043_L25	2024-03-03	51
51_044	51-044_B19	2023-11-14	51
51_045	51-045_B19	2024-03-23	51
51_047	51-047_L29	2024-03-24	51
51_051	51-051_L29	2024-04-03	51
51_052	51-052_L29	2024-05-27	51
51_053	51-053_L2829	2024-05-25	51
51_054	51-054_L29	2024-06-16	51
51_055	51-055_L29	2024-08-21	51
51_056	51-056_L28	2024-07-04	51
51_057	51-057_L2829	2024-08-01	51
51_058	51-058_L29	2024-10-02	51
51_059	51-059_R005	2024-09-24	51
51_061	51-061_L29	2024-10-10	51
51_062	51-062_L29	2024-10-09	51
51_063	51-063_L29	2024-10-17	51
51_065	51-065_L29	2024-10-28	51
51_066	51-066_L29	2024-08-27	51
51_067	51-067_R001	2024-10-12	51
51_069	51-069_L29	2024-10-22	51
51_070	51-070_R005	2024-12-07	51
51_071	51-071_R005	2024-11-12	51
57_001	57-001_L18	2023-01-03	57
CN_0021	CN-0021_R010	NA	NA
CN_0022	CN-0022_R010	NA	NA
CN_0023	CN-0023_R010	NA	NA
CN_0024	CN-0024_R010	NA	NA
CN_0025	CN-0025_R010	NA	NA
CN_0028	CN-0028_R010	NA	NA
CN_0029	CN-0029_R010	NA	NA
CN_0030	CN-0030_R010	NA	NA
CN_0031	CN-0031_R010	NA	NA
CN_0032	CN-0032_R010	NA	NA
CN_0033	CN-0033_R010	NA	NA
57_004	57-004_L18	2023-03-27	57
57_005	57-005_L18	2023-06-28	57
57_006	57-006_L18	2023-06-03	57
57_007	57-007_L21	2023-10-23	57
57_008	57-008_L22	2024-01-29	57
57_009	57-009_L22	2024-02-08	57
20_037	20-037_R011	2022-06-03	20
57_010	57-010_L25	2024-03-11	57
57_011	57-011_L25	2024-04-10	57
57_012	57-012_L25	2024-04-23	57
57_013	57-013_L29	2024-04-30	57
CN_0035	CN-0035_R011	NA	NA
CN_0036	CN-0036_R011	NA	NA
57_014	57-014_R007	2024-11-15	57
03_022	03-022_R01013	2025-01-18	3
05_449	05-449_R013	2025-02-07	5
05_451	05-451_R013	2025-03-11	5
05_452	05-452_R013	2025-03-05	5
05_453	05-453_R013	2025-02-28	5
05_454	05-454_R013	2025-02-24	5
05_455	05-455_R013	2025-03-13	5
05_456	05-456_R013	2025-03-07	5
05_460	05-460_R013	2025-03-29	5
05_461	05-461_R013	2025-04-06	5
05_463	05-463_R013	2025-04-03	5
05_464	05-464_R013	2025-04-04	5
05_465	05-465_R013	2025-04-10	5
05_466	05-466_R013	2025-04-10	5
05_467	05-467_R013	2025-04-16	5
05_468	05-468_R013	2025-04-16	5
05_469	05-469_R013	2025-04-16	5
05_470	05-470_R013	2025-04-25	5
05_471	05-471_R013	2025-04-30	5
05_472	05-472_R013	2025-04-28	5
05_473	05-473_R013	2025-05-07	5
05_474	05-474_R013	2025-05-06	5
06_140	06-140_R01013	2025-01-21	6
06_143	06-143_R013	2025-02-14	6
06_144	06-144_R013	2025-02-17	6
06_145	06-145_R013	2025-03-01	6
06_146	06-146_R013	2025-03-05	6
06_147	06-147_R013	2025-03-12	6
06_148	06-148_R013	2025-03-17	6
08_093	08-093_R01013	2024-11-20	8
08_102	08-102_R013	2025-01-15	8
08_105	08-105_R013	2025-02-11	8
08_106	08-106_R013	2025-02-17	8
08_107	08-107_R013	2025-03-13	8
08_108	08-108_R013	2025-03-26	8
08_109	08-109_R013	2025-03-27	8
08_110	08-110_R013	2025-04-15	8
08_111	08-111_R013	2025-03-21	8
10_246	10-246_R013	2024-12-06	10
10_252	10-252_R013	2024-11-08	10
10_254	10-254_R013	2024-08-08	10
10_262	10-262_R01013	2024-09-17	10
14_169	14-169_R013	2023-06-08	14
14_170	14-170_R013	2023-10-23	14
18_087	18-087_R013	2025-02-27	18
18_090	18-090_R013	2025-04-19	18
20_182	20-182_R00710	2024-12-18	20
20_208	20-208_R013	2025-03-24	20
20_209	20-209_R013	2025-02-23	20
20_210	20-210_R013	2025-03-24	20
20_211	20-211_R013	2025-03-21	20
20_213	20-213_R013	2025-03-14	20
20_214	20-214_R013	2025-03-29	20
20_219	20-219_R013	2025-04-27	20
21_046	21-046_R013	2025-01-27	21
29_217	29-217_R01013	2024-09-10	29
29_252	29-252_R00713	2024-12-31	29
29_257	29-257_R013	2025-01-02	29
29_267	29-267_R013	2025-02-25	29
29_274	29-274_R013	2025-03-20	29
32_104	32-104_R013	2025-01-23	32
32_105	32-105_R013	2025-02-09	32
32_107	32-107_R013	2024-12-13	32
32_108	32-108_R013	2025-03-26	32
42_116	42-116_R013	2025-01-12	42
44_031	44-031_R013	2025-02-08	44
44_032	44-032_R013	2025-02-06	44
44_033	44-033_R013	2025-03-13	44
44_034	44-034_R013	2025-03-27	44
44_035	44-035_R013	2025-02-27	44
51_072	51-072_R013	2024-12-11	51
51_073	51-073_R013	2024-01-29	51
51_075	51-075_R013	2025-02-10	51
CN_0038	CN-0038_R013	NA	NA
CN_0039	CN-0039_R013	NA	NA
CN_0040	CN-0040_R013	NA	NA
CN_0041	CN-0041_R013	NA	NA
CN_0043	CN-0043_R013	NA	NA
05_363	05-363_R001	2024-08-05	5
29_202	29-202_R001	2024-08-16	29
10_213	10-213_L26	2023-08-21	10
10_241	10-241_L29	2024-03-09	10
04_158	04-158_R001	2024-04-29	4
10_238	10-238_L29	2024-03-08	10
05_392	05-392_R001	2024-09-16	5
05_393	05-393_R001	2024-09-16	5
32_086	32-086_R001	2024-08-14	32
03_012	03-012_L2829	2024-07-02	3
04_171	04-171_R001	2024-07-01	4
04_172	04-172_R001	2024-07-02	4
05_385	05-385_R010	2024-09-13	5
20_157	20-157_L29	2024-06-06	20
29_179	29-179_R001	2024-05-24	29
29_210	29-210_R001	2024-08-20	29
32_074	32-074_L29	2024-05-07	32
47_057	47-057_L9	2022-12-22	47
51_049	51-049_R001	2024-04-12	51
			
